1636895,19,1499,1,11272188,732915,2017-10-28 05:55:40,2018-05-16 23:02:03,2018-07-27 00:00:00,1,Web,2017-11-11 04:18:11
1636946,15,1299,1,15538378,596229,2017-04-02 12:07:35,2018-04-02 08:04:48,2017-02-04 00:00:00,0,Offline,2017-06-13 12:42:09
1636969,4,1299,1,10538230,401199,2018-05-06 01:23:13,2018-05-13 13:23:08,2018-09-17 00:00:00,3,App,2018-05-18 13:37:51
1637243,2,1299,1,12378654,285179,2017-10-17 23:33:02,2018-01-13 07:57:20,2017-01-21 00:00:00,1,Offline,2017-11-10 18:21:17
1637340,18,999,1,14607107,718835,2016-12-12 22:34:18,2017-02-16 10:47:35,2017-06-29 00:00:00,1,Amazon,2017-09-03 00:04:34
1637473,2,1299,1,4498086,304378,2017-07-23 20:11:43,2017-12-27 09:33:00,2018-02-01 00:00:00,1,Amazon,2017-07-29 23:56:14
1637495,17,1499,1,12590832,67291,2017-05-16 20:56:04,2017-11-10 11:12:02,2018-02-18 00:00:00,-3,Web,2017-07-21 01:30:45
1637557,3,1499,1,17361433,758631,2017-05-25 07:01:52,2018-05-21 11:43:30,2017-05-12 00:00:00,1,Web,2018-05-22 09:50:29
1637821,7,999,1,9118885,301339,2018-02-23 22:13:41,2018-04-10 19:53:11,2017-02-12 00:00:00,1,Store,2018-05-21 17:50:10
1637866,7,1299,1,17533268,413429,2017-03-09 19:53:12,2017-10-09 15:02:42,2018-01-08 00:00:00,-3,Amazon,2017-04-13 18:27:22
1637908,7,999,1,18906800,560453,2018-05-08 15:47:45,2018-05-18 10:38:18,2019-04-06 00:00:00,3,Store,2018-05-19 08:37:54
1637934,3,1599,1,5545326,263591,2017-09-23 16:50:30,2018-01-23 17:08:27,2018-03-08 00:00:00,-3,Amazon,2017-11-21 04:15:58
1638027,16,1599,1,6118538,766831,2018-04-25 01:48:42,2018-05-13 15:42:44,2019-03-31 00:00:00,0,Store,2018-05-19 10:45:54
1638095,4,999,1,12927360,824480,2018-04-22 16:38:26,2018-05-23 14:23:16,2019-03-31 00:00:00,0,Web,2018-05-10 15:48:06
1638144,1,1499,1,5043583,482691,2017-12-13 12:17:33,2018-02-07 22:57:49,2018-05-07 00:00:00,3,Web,2018-02-16 12:21:19
1638274,15,1299,1,11827231,958962,2018-02-12 21:16:40,2018-04-12 07:41:24,2018-08-19 00:00:00,0,Store,2018-05-21 02:53:27
1638414,2,1299,1,2466079,501732,2018-05-21 01:06:45,2018-05-22 15:43:25,2019-05-01 00:00:00,3,App,2018-05-25 03:03:08
1638442,14,999,1,12667335,196217,2018-05-25 10:06:42,2018-05-25 10:23:37,2019-05-23 00:00:00,3,App,2018-05-25 11:41:02
1638500,14,1599,1,19710220,401980,2017-12-24 00:10:06,2018-01-28 02:17:20,2018-11-05 00:00:00,-3,Web,2018-03-26 17:05:40
1638522,4,1599,1,19882068,776537,2018-03-10 14:08:37,2018-04-28 05:08:31,2017-01-17 00:00:00,3,Store,2018-04-27 23:36:39
1638781,17,1599,1,17953891,479460,2017-11-01 14:32:11,2018-02-23 10:26:50,2017-12-17 00:00:00,0,Web,2017-11-20 04:20:00
1638808,10,1599,1,4703771,424153,2018-03-20 07:37:18,2018-04-12 09:07:13,2019-01-09 00:00:00,-3,Offline,2018-03-23 18:49:02
1638820,5,999,1,17314773,681731,2016-08-04 13:05:48,2016-10-10 19:49:10,2017-06-30 00:00:00,-3,Amazon,2017-03-01 23:33:22
1638992,15,999,1,16640836,977470,2018-02-04 01:09:39,2018-04-10 17:03:20,2018-10-10 00:00:00,0,App,2018-04-01 19:29:44
1639142,7,1599,1,16679289,716366,2018-03-31 17:23:27,2018-05-08 04:15:34,2019-02-19 00:00:00,3,Offline,2018-04-19 16:51:28
1639169,19,1299,1,3363132,535097,2017-07-07 12:04:05,2018-01-10 00:04:55,2017-12-08 00:00:00,3,Amazon,2017-11-17 20:03:04
1639246,4,1599,1,12065938,553887,2018-05-18 12:50:02,2018-05-20 11:33:33,2017-11-16 00:00:00,-3,Amazon,2018-05-18 17:25:40
1639382,1,1599,1,8013545,559764,2018-02-19 18:05:48,2018-03-21 12:54:14,2017-09-13 00:00:00,3,Store,2018-03-03 21:29:42
1639384,5,999,1,3804703,338344,2017-07-23 04:13:27,2018-05-20 00:15:00,2018-07-05 00:00:00,3,Offline,2017-11-19 20:44:14
1639397,17,999,1,5178080,100440,2018-05-15 12:15:12,2018-05-21 02:55:57,2019-05-05 00:00:00,0,App,2018-05-19 14:06:43
1639496,5,1299,1,3359937,264552,2018-05-18 02:18:57,2018-05-21 17:03:03,2019-04-28 00:00:00,-3,App,2018-05-21 10:37:03
1639499,11,1299,1,7181119,418087,2018-01-14 20:03:33,2018-02-05 23:15:42,2018-01-06 00:00:00,1,Amazon,2018-02-10 03:18:01
1639533,19,1299,1,6145078,404668,2016-08-16 15:04:24,2017-06-07 12:13:34,2017-01-11 00:00:00,3,App,2018-04-22 18:51:26
1639569,11,1499,1,15220698,211638,2018-01-24 19:33:53,2018-04-04 00:13:35,2018-06-17 00:00:00,-3,Store,2018-04-13 16:30:13
1639584,11,1599,1,8843305,128239,2018-03-08 07:03:40,2018-05-08 09:40:56,2018-10-19 00:00:00,-3,Offline,2018-05-01 12:06:46
1639630,1,1499,1,17253328,324200,2017-05-15 21:36:03,2017-06-15 20:51:03,2017-05-18 00:00:00,1,Amazon,2018-01-04 18:07:23
1639681,2,1299,1,16082116,185128,2017-03-30 08:48:02,2017-12-17 14:38:34,2017-05-28 00:00:00,-3,Offline,2018-02-09 20:01:42
1639705,2,1299,1,18940052,37317,2018-05-18 16:14:45,2018-05-21 23:09:38,2019-04-24 00:00:00,3,Web,2018-05-25 07:24:33
1639728,14,1299,1,17645625,788398,2018-01-03 21:01:40,2018-02-01 06:20:23,2018-11-22 00:00:00,3,Store,2018-04-15 16:56:56
1639844,11,1499,1,3677724,793587,2017-10-15 11:24:25,2018-05-16 08:18:53,2017-08-19 00:00:00,3,Web,2018-04-07 19:58:20
1639897,13,1499,1,4513605,528706,2018-03-08 11:55:55,2018-03-19 03:25:20,2019-02-13 00:00:00,3,Amazon,2018-04-09 12:38:28
1639908,7,999,1,15875950,879124,2018-04-24 16:21:09,2018-05-14 18:48:12,2019-04-07 00:00:00,0,Offline,2018-05-20 12:35:31
1640004,8,999,1,11161577,793594,2018-05-19 10:01:26,2018-05-24 23:32:17,2018-11-11 00:00:00,1,Amazon,2018-05-22 10:20:27
1640099,4,1599,1,10075607,721204,2017-07-31 19:13:26,2017-10-27 01:52:19,2017-05-08 00:00:00,1,Store,2017-08-19 06:51:06
1640114,9,1599,1,10330750,896104,2017-01-29 06:12:42,2017-08-23 21:20:31,2017-01-02 00:00:00,-3,Web,2017-10-04 05:37:34
1640341,12,1299,1,17842533,708196,2017-03-19 04:54:59,2018-05-02 19:39:04,2018-02-12 00:00:00,1,Offline,2017-09-16 02:17:30
1640427,14,1499,1,10023539,146732,2016-04-05 21:49:56,2017-04-04 23:18:02,2017-02-19 00:00:00,3,Store,2016-11-28 19:13:49
1640579,8,1299,1,619342,806714,2018-01-24 06:15:22,2018-02-03 23:57:32,2018-12-16 00:00:00,0,App,2018-03-07 16:04:16
1640672,18,999,1,12593361,407447,2018-02-25 18:32:43,2018-05-15 20:51:31,2018-12-02 00:00:00,-3,Web,2018-04-30 21:31:18
1640735,9,1599,1,12959173,48055,2017-01-19 01:36:45,2018-01-02 00:29:48,2017-11-10 00:00:00,0,Offline,2017-06-24 23:48:53
1640764,14,999,1,10724540,803253,2018-03-29 11:14:37,2018-05-11 10:34:43,2019-01-27 00:00:00,0,Web,2018-04-26 03:20:53
1640982,19,1499,1,18936642,118107,2017-12-11 22:41:52,2018-04-29 04:12:59,2017-01-12 00:00:00,3,Offline,2017-12-28 13:11:58
1640992,11,999,1,2013501,708107,2018-02-15 17:57:55,2018-04-30 19:26:05,2017-12-25 00:00:00,1,Amazon,2018-02-22 08:14:51
1641004,16,1599,1,7788044,54565,2017-10-02 22:23:48,2018-01-22 15:08:42,2017-01-13 00:00:00,-3,App,2018-04-04 15:52:18
1641059,17,1499,1,3328271,718428,2017-09-20 16:11:39,2018-02-25 17:24:46,2018-03-31 00:00:00,1,App,2017-12-15 14:47:09
1641077,12,1499,1,4599901,921890,2018-04-01 08:21:02,2018-05-23 05:37:32,2018-06-01 00:00:00,0,Store,2018-04-12 01:23:24
1641102,14,999,1,14836216,103450,2018-05-17 22:05:12,2018-05-23 03:27:43,2018-11-01 00:00:00,-3,Store,2018-05-23 15:14:26
1641103,17,999,1,687470,383991,2018-01-25 18:37:47,2018-03-21 18:41:26,2018-08-21 00:00:00,-3,Amazon,2018-02-10 11:28:58
1641258,12,999,1,1286434,52257,2016-10-03 14:17:00,2018-05-10 23:42:17,2017-04-20 00:00:00,1,Web,2018-02-28 01:51:26
1641333,17,1499,1,556101,432495,2018-04-27 20:08:48,2018-05-20 11:57:12,2018-10-22 00:00:00,-3,Store,2018-05-24 14:45:47
1641352,8,1299,1,7345014,421204,2017-04-28 22:06:53,2017-06-04 22:57:10,2018-03-24 00:00:00,0,Amazon,2018-01-21 20:40:10
1641376,8,999,1,15416328,716359,2018-05-22 22:52:17,2018-05-25 00:31:39,2019-01-31 00:00:00,1,Store,2018-05-23 13:44:34
1641767,2,1599,1,4656785,707301,2018-03-04 04:58:37,2018-04-13 03:45:46,2018-10-23 00:00:00,-3,Offline,2018-05-07 11:29:32
1641816,12,999,1,7735554,312212,2018-02-20 11:20:50,2018-04-24 03:49:45,2018-10-06 00:00:00,3,Amazon,2018-03-03 01:41:58
1641979,2,1499,1,19136223,396390,2016-11-20 14:12:30,2018-03-10 06:55:34,2017-01-30 00:00:00,1,Web,2018-03-29 09:22:55
1642003,8,1599,1,12966829,975933,2018-01-05 04:11:36,2018-03-18 10:07:21,2017-10-14 00:00:00,1,App,2018-01-25 18:23:31
1642085,4,1299,1,6273306,447630,2018-03-15 04:35:24,2018-04-04 00:36:30,2019-02-27 00:00:00,3,Offline,2018-05-08 07:51:10
1642097,15,1299,1,8615798,459121,2018-05-22 14:28:34,2018-05-25 03:12:06,2019-05-22 00:00:00,3,App,2018-05-24 16:25:04
1642117,4,1499,1,13000410,753967,2018-05-15 00:29:05,2018-05-19 00:06:18,2018-05-09 00:00:00,-3,Web,2018-05-17 23:30:19
1642579,8,1599,1,11682695,841862,2018-04-12 13:05:47,2018-04-30 09:03:32,2017-12-31 00:00:00,1,Web,2018-05-05 13:14:02
1642706,2,999,1,10336985,101504,2018-01-15 18:53:42,2018-05-03 10:34:00,2018-04-10 00:00:00,3,Web,2018-05-15 04:51:40
1642878,19,1499,1,18442151,409005,2018-02-26 18:09:00,2018-04-05 22:55:55,2018-04-24 00:00:00,0,Web,2018-03-01 19:33:31
1642918,5,999,1,14455599,969482,2016-05-12 10:12:36,2017-06-25 15:52:41,2017-02-20 00:00:00,1,Store,2017-04-23 15:04:28
1643025,19,999,1,6311560,844875,2018-01-22 18:38:37,2018-02-13 22:44:37,2018-12-17 00:00:00,-3,Store,2018-02-28 22:56:30
1643091,3,999,1,15059339,910918,2018-03-26 00:57:12,2018-04-21 17:50:09,2019-01-19 00:00:00,1,App,2018-04-24 03:18:22
1643403,7,1599,1,6111577,518016,2017-08-07 17:41:45,2018-05-17 10:08:13,2017-08-22 00:00:00,1,Offline,2017-10-04 21:01:26
1643438,10,1299,1,7790824,298875,2018-01-08 16:36:10,2018-03-09 16:18:05,2018-11-06 00:00:00,1,App,2018-02-10 11:07:40
1643439,10,1299,1,11941736,662734,2018-02-16 21:16:01,2018-05-15 20:40:15,2018-08-30 00:00:00,3,Store,2018-04-02 08:51:07
1643585,12,1599,1,11712113,78608,2017-12-15 20:12:41,2018-02-12 04:09:52,2017-01-17 00:00:00,0,App,2018-03-27 12:01:09
1643610,19,1599,1,14232836,994604,2017-05-02 01:08:03,2017-07-10 04:00:36,2017-07-06 00:00:00,-3,Web,2018-01-14 13:22:59
1643992,4,1599,1,17682608,556930,2017-01-25 10:04:23,2017-06-20 11:15:32,2017-11-07 00:00:00,1,Store,2017-08-24 20:38:18
1644060,2,1499,1,6724234,540709,2017-10-16 15:30:26,2018-04-18 14:19:31,2018-08-06 00:00:00,-3,Store,2018-04-21 20:42:14
1644083,17,999,1,4154665,730790,2017-08-18 19:22:14,2018-03-15 02:53:07,2018-07-19 00:00:00,3,App,2017-11-18 02:19:09
1644210,5,1299,1,8714799,51019,2017-01-10 06:41:13,2017-01-11 21:19:04,2017-08-16 00:00:00,-3,App,2017-09-16 02:43:54
1644337,15,1599,1,10425191,601257,2018-01-17 00:52:39,2018-04-09 00:55:23,2018-07-23 00:00:00,0,Amazon,2018-03-10 18:57:01
1644745,7,1599,1,2383210,198987,2017-06-06 23:08:58,2017-12-12 09:16:13,2018-02-19 00:00:00,1,App,2017-07-15 02:56:43
1644781,3,1499,1,1168453,673262,2016-09-13 20:12:37,2016-12-08 03:46:17,2017-04-08 00:00:00,1,Offline,2017-12-02 16:59:14
1644793,14,1299,1,11936725,110656,2017-11-04 10:51:30,2018-05-24 18:58:08,2017-03-29 00:00:00,0,App,2018-03-28 23:09:05
1644890,6,1299,1,13664301,223390,2018-03-07 20:02:53,2018-04-09 05:45:42,2018-03-15 00:00:00,1,Web,2018-03-26 12:45:58
1644940,7,1599,1,16177179,119722,2017-07-12 22:26:09,2017-11-21 08:05:41,2017-09-11 00:00:00,-3,Offline,2018-05-15 06:51:49
1644949,6,1599,1,11855158,939060,2017-09-10 01:21:42,2017-10-06 19:47:05,2018-07-28 00:00:00,-3,Web,2018-02-27 03:19:05
1645249,19,999,1,17453686,467006,2018-03-05 14:31:28,2018-03-16 07:56:58,2018-11-14 00:00:00,-3,Amazon,2018-04-27 17:35:07
1645320,15,1599,1,8634573,232253,2018-01-05 14:19:29,2018-01-19 14:18:33,2018-10-24 00:00:00,-3,Store,2018-05-11 02:59:41
1645332,11,999,1,11517900,994793,2017-10-26 03:31:45,2017-12-19 22:15:48,2017-11-02 00:00:00,3,Store,2017-12-15 08:24:27
1645442,7,999,1,8315843,447005,2018-05-24 08:28:20,2018-05-24 20:03:09,2019-05-12 00:00:00,1,Store,2018-05-25 09:50:41
1645453,10,1499,1,18861408,612211,2018-01-04 15:50:10,2018-04-01 10:19:10,2018-11-04 00:00:00,-3,Amazon,2018-02-04 19:32:36
1645482,11,1599,1,8711671,264935,2017-12-11 11:19:52,2018-03-10 00:55:31,2018-10-02 00:00:00,1,App,2018-01-22 19:10:15
1645512,15,1499,1,9479419,281024,2017-12-28 07:10:11,2018-03-01 11:05:01,2018-02-25 00:00:00,3,Amazon,2018-04-10 11:47:07
1645577,9,1599,1,1683327,752463,2017-07-21 03:04:21,2018-04-29 19:54:59,2018-04-26 00:00:00,-3,Store,2018-02-17 03:33:38
1645589,7,1599,1,7361918,208307,2017-10-10 19:01:35,2018-02-05 15:06:12,2017-12-17 00:00:00,0,App,2017-12-07 00:26:00
1645646,8,1599,1,16598981,405151,2018-02-02 17:27:38,2018-03-13 14:13:05,2018-04-19 00:00:00,1,Amazon,2018-02-25 04:47:15
1645649,9,1499,1,6185588,511869,2017-08-28 12:49:31,2018-04-22 02:54:35,2018-04-29 00:00:00,1,Store,2018-01-16 15:00:01
1645665,12,1599,1,10792133,33027,2018-02-06 02:37:54,2018-05-24 04:46:20,2018-10-02 00:00:00,1,Store,2018-04-27 12:48:37
1645898,12,1299,1,15883469,363205,2018-03-13 22:47:00,2018-04-17 05:06:57,2019-01-25 00:00:00,0,Web,2018-03-18 13:25:56
1646018,18,1599,1,15973456,171563,2016-05-22 18:16:27,2017-07-09 00:21:57,2017-03-06 00:00:00,3,Web,2016-11-27 02:15:43
1646082,8,1299,1,2384540,468068,2018-02-28 16:51:38,2018-03-13 03:24:09,2017-09-05 00:00:00,1,Store,2018-05-24 05:36:38
1646453,11,1299,1,18485763,376436,2018-05-21 19:59:47,2018-05-22 09:51:23,2019-05-05 00:00:00,0,Web,2018-05-22 21:06:57
1646539,13,1499,1,19609231,836045,2018-05-19 18:22:55,2018-05-23 08:02:25,2017-08-14 00:00:00,0,App,2018-05-23 13:47:38
1646564,14,1299,1,12914203,489067,2016-09-29 15:18:09,2017-10-06 07:11:24,2017-02-28 00:00:00,3,App,2018-03-31 04:08:36
1646582,18,1599,1,1275247,337754,2018-04-24 17:36:59,2018-04-25 05:24:21,2018-11-18 00:00:00,-3,App,2018-05-12 15:09:47
1646848,12,1299,1,9946116,571730,2017-10-09 16:39:30,2018-04-17 07:25:56,2018-06-07 00:00:00,1,Offline,2017-11-18 12:34:49
1646980,2,999,1,13133185,802677,2018-02-08 02:04:38,2018-03-13 17:36:34,2018-01-21 00:00:00,1,Store,2018-03-29 03:54:53
1647069,15,1299,1,17741241,348677,2017-09-14 17:08:49,2018-03-11 22:07:21,2018-05-12 00:00:00,1,Amazon,2017-12-30 21:53:55
1647148,15,1599,1,3438852,545806,2017-02-22 16:32:59,2017-11-04 14:53:57,2017-07-27 00:00:00,1,Amazon,2017-06-04 22:05:10
1647215,17,1599,1,5925726,130227,2018-01-04 02:39:30,2018-04-18 20:36:13,2017-08-06 00:00:00,3,Amazon,2018-05-02 14:09:16
1647222,4,1499,1,4981861,745371,2018-04-22 07:30:38,2018-05-10 03:29:23,2019-03-27 00:00:00,3,App,2018-05-24 11:58:01
1647327,2,1299,1,19928929,462483,2018-05-11 16:17:10,2018-05-20 01:10:21,2019-02-19 00:00:00,0,Offline,2018-05-22 10:22:52
1647410,10,999,1,4583496,220706,2018-04-26 13:37:33,2018-04-30 01:47:41,2018-12-13 00:00:00,-3,Amazon,2018-05-11 15:44:33
1647552,18,1499,1,10743958,68522,2016-07-14 23:17:43,2017-09-26 23:12:34,2017-03-10 00:00:00,1,App,2016-08-14 10:08:46
1647575,4,1499,1,14449324,619785,2017-08-10 21:10:55,2018-04-03 19:18:54,2017-02-04 00:00:00,0,Web,2017-11-09 21:30:04
1647592,4,1599,1,1027728,178879,2018-05-19 16:42:43,2018-05-20 02:52:09,2019-05-16 00:00:00,3,Store,2018-05-23 00:52:00
1647718,17,1599,1,10218251,6833,2018-01-19 22:30:16,2018-02-18 18:07:16,2018-10-12 00:00:00,1,App,2018-05-18 10:26:16
1647839,13,1299,1,17457920,649599,2018-04-11 03:21:10,2018-05-02 13:40:25,2019-02-10 00:00:00,0,Web,2018-05-13 22:25:04
1647853,12,1299,1,17728778,916039,2018-04-19 18:57:07,2018-05-09 03:41:50,2019-02-28 00:00:00,1,App,2018-05-02 17:01:41
1647874,9,1499,1,2976325,445434,2016-12-24 00:51:31,2017-09-12 04:04:28,2017-05-09 00:00:00,-3,Amazon,2017-11-01 10:52:48
1647882,1,1299,1,6408142,252515,2018-05-19 05:46:01,2018-05-24 19:28:24,2019-02-09 00:00:00,-3,Amazon,2018-05-25 05:23:15
1647891,11,999,1,16503606,380309,2018-04-25 01:35:30,2018-04-30 00:12:12,2017-11-30 00:00:00,1,Web,2018-05-21 23:28:08
1647904,9,1299,1,4420169,50537,2017-06-13 03:32:27,2017-09-20 05:48:27,2017-07-25 00:00:00,3,Store,2017-09-24 13:09:23
1647959,5,999,1,10870620,546982,2017-10-11 03:31:32,2018-05-23 18:35:09,2018-04-05 00:00:00,0,App,2018-04-02 12:05:09
1647974,18,1299,1,7745509,78919,2018-03-10 19:15:58,2018-04-12 19:38:41,2018-10-04 00:00:00,0,Web,2018-05-14 07:19:40
1648149,7,1499,1,2186992,635405,2017-12-01 03:20:02,2018-03-31 21:56:43,2018-01-02 00:00:00,0,Offline,2018-04-08 12:00:53
1648169,15,1599,1,4999013,218115,2016-08-09 17:06:13,2016-11-04 03:19:58,2017-03-02 00:00:00,3,Store,2016-10-31 18:48:44
1648178,7,1499,1,10202157,335973,2018-05-14 05:48:47,2018-05-18 12:07:52,2019-04-14 00:00:00,-3,Offline,2018-05-23 01:18:47
1648231,19,1599,1,14777356,130042,2017-12-14 13:36:27,2017-12-22 07:36:38,2018-01-25 00:00:00,1,App,2018-02-03 06:58:09
1648448,9,1499,1,9845017,73448,2018-03-05 19:50:07,2018-03-07 07:40:22,2018-12-16 00:00:00,0,App,2018-03-30 01:29:48
1648599,11,1599,1,3438772,337424,2018-03-21 09:54:42,2018-03-28 16:04:19,2017-10-01 00:00:00,0,Offline,2018-05-18 15:43:34
1648668,6,1299,1,17563628,748278,2018-05-24 01:31:20,2018-05-24 03:06:30,2018-01-13 00:00:00,1,App,2018-05-24 08:39:14
1648849,14,999,1,4975489,642278,2017-02-20 20:43:59,2017-11-23 04:44:50,2017-12-06 00:00:00,-3,Offline,2018-02-09 10:20:35
1649354,3,999,1,1990982,372049,2018-05-25 05:55:06,2018-05-25 09:33:46,2019-02-09 00:00:00,-3,Amazon,2018-05-25 09:18:10
1649384,12,1499,1,17011977,607656,2018-05-02 14:31:44,2018-05-23 00:44:06,2018-01-24 00:00:00,3,Amazon,2018-05-06 01:18:09
1649436,10,1299,1,7892289,904284,2017-10-21 18:27:27,2017-10-30 10:23:51,2018-04-21 00:00:00,0,Web,2018-02-15 22:52:34
1649495,16,1299,1,19026957,700328,2017-10-11 04:17:14,2018-05-13 08:47:58,2017-12-13 00:00:00,3,Offline,2018-04-19 23:35:10
1649517,18,1299,1,6607192,670857,2017-12-30 09:16:24,2018-05-19 09:21:35,2017-04-12 00:00:00,3,App,2018-03-04 10:00:13
1649552,4,1299,1,15440685,575227,2017-06-01 21:31:55,2017-06-26 20:36:23,2018-05-21 00:00:00,-3,App,2018-02-23 13:25:31
1649555,2,999,1,5029963,943038,2016-10-12 04:56:42,2017-09-02 13:10:24,2017-01-02 00:00:00,3,Offline,2017-09-28 19:12:22
1649900,16,999,1,17864727,562742,2018-05-10 20:35:11,2018-05-11 02:48:35,2019-03-24 00:00:00,3,Amazon,2018-05-20 14:15:08
1649972,5,1299,1,13304633,216689,2018-03-23 03:23:46,2018-04-28 23:24:49,2018-11-10 00:00:00,1,App,2018-05-05 06:39:45
1650033,15,1599,1,14841960,457839,2017-07-06 02:36:51,2018-05-21 15:42:26,2018-02-28 00:00:00,3,Store,2017-12-18 00:03:13
1650151,10,1499,1,619630,849210,2017-10-22 08:02:13,2018-02-13 15:46:51,2018-02-04 00:00:00,-3,Amazon,2017-10-23 04:00:24
1650285,16,1499,1,16718448,762504,2018-05-06 13:24:17,2018-05-16 16:51:57,2019-03-12 00:00:00,0,App,2018-05-17 22:29:19
1650366,14,1499,1,10353769,476503,2016-03-23 05:01:39,2016-09-19 03:01:10,2017-02-24 00:00:00,3,Offline,2018-01-25 18:28:14
1650481,9,1499,1,6991637,276615,2018-05-04 15:56:00,2018-05-05 18:05:10,2017-11-26 00:00:00,0,Amazon,2018-05-21 13:11:47
1650508,2,1599,1,3351370,571792,2018-04-22 22:20:56,2018-04-30 21:53:52,2019-04-05 00:00:00,0,Offline,2018-05-13 14:53:04
1650624,7,1299,1,15099822,604540,2017-10-18 15:31:59,2018-03-15 04:50:00,2017-02-10 00:00:00,0,Amazon,2018-01-01 13:49:58
1650636,11,1299,1,9888262,585668,2017-10-04 08:52:59,2018-01-31 13:03:20,2018-06-04 00:00:00,-3,App,2018-04-02 06:58:11
1650669,6,999,1,13100422,237154,2018-04-05 04:41:23,2018-04-13 21:18:12,2018-06-03 00:00:00,-3,Amazon,2018-04-20 13:03:38
1650725,8,1599,1,3739407,971098,2017-06-01 08:22:18,2018-04-30 18:11:07,2017-11-22 00:00:00,0,Store,2017-09-27 00:01:51
1651133,6,999,1,13549717,693035,2018-01-28 07:34:58,2018-02-23 20:14:41,2018-08-29 00:00:00,1,Store,2018-03-03 03:00:24
1651163,18,999,1,14073040,832683,2017-10-25 01:32:37,2017-10-31 03:16:30,2017-11-11 00:00:00,0,Offline,2018-03-16 00:11:08
1651625,6,1599,1,1411709,717943,2017-05-15 15:00:31,2017-08-28 22:34:14,2017-05-07 00:00:00,1,Amazon,2018-02-04 11:41:21
1651715,10,1299,1,15224930,224688,2018-05-15 12:49:10,2018-05-21 18:48:30,2019-04-05 00:00:00,3,App,2018-05-25 08:55:25
1651755,16,999,1,646233,704372,2017-06-06 12:52:07,2017-08-18 01:11:35,2017-04-03 00:00:00,0,Amazon,2017-07-11 00:21:18
1651861,8,1599,1,13323346,147631,2017-10-26 10:38:26,2018-02-07 02:14:54,2018-07-18 00:00:00,3,Amazon,2017-12-18 12:19:04
1652081,17,1299,1,8477442,449729,2018-04-04 06:36:48,2018-05-08 11:18:04,2018-12-15 00:00:00,3,App,2018-05-24 19:20:47
1652141,12,1599,1,1184547,107267,2016-06-19 17:43:23,2017-06-22 16:06:42,2017-01-06 00:00:00,0,Store,2016-12-01 21:14:20
1652257,5,999,1,1996754,614674,2017-10-07 00:25:10,2017-10-19 00:39:22,2018-01-06 00:00:00,1,Amazon,2018-02-17 10:11:30
1652351,18,999,1,18073952,380454,2018-05-23 14:10:56,2018-05-23 20:52:15,2019-04-02 00:00:00,3,Web,2018-05-24 23:27:46
1652378,19,1499,1,7630789,138888,2017-05-26 07:44:13,2017-12-01 13:19:02,2017-12-08 00:00:00,-3,Offline,2017-12-02 05:07:03
1652456,19,999,1,13572336,763301,2018-03-07 10:35:17,2018-04-19 02:07:46,2017-10-17 00:00:00,-3,Offline,2018-03-29 08:19:06
1652950,18,1599,1,14657067,533177,2016-10-20 04:07:11,2017-05-11 16:09:03,2017-07-23 00:00:00,-3,App,2017-09-25 17:24:32
1652968,12,1499,1,19436961,639064,2017-05-16 10:08:11,2018-04-02 18:05:43,2018-04-28 00:00:00,-3,Web,2017-10-10 14:15:48
1653011,2,1499,1,5131365,966801,2017-05-27 12:24:57,2018-01-13 07:58:07,2017-02-28 00:00:00,0,Store,2017-08-23 06:21:28
1653062,12,1499,1,2033687,722281,2017-05-16 11:01:51,2017-12-23 23:39:17,2018-04-17 00:00:00,3,App,2017-09-07 17:47:27
1653072,17,1299,1,5408584,492286,2018-01-27 02:11:07,2018-04-06 03:07:13,2018-07-19 00:00:00,1,App,2018-05-24 02:49:37
1653093,18,1599,1,6915456,506881,2018-01-23 19:23:38,2018-02-10 12:36:00,2018-12-08 00:00:00,3,App,2018-03-10 23:12:27
1653150,9,1599,1,13337058,321600,2017-12-02 09:47:02,2018-03-05 22:56:06,2017-02-08 00:00:00,-3,App,2018-02-20 06:12:31
1653280,11,1599,1,5754618,328804,2017-12-19 09:09:29,2018-03-19 03:10:42,2018-07-14 00:00:00,1,Offline,2018-01-16 11:17:02
1653397,2,1299,1,3314306,342913,2018-05-09 13:52:02,2018-05-16 17:50:07,2019-03-14 00:00:00,1,App,2018-05-12 08:14:13
1653564,1,1499,1,5077209,56138,2018-01-22 15:53:36,2018-03-06 06:20:13,2018-09-19 00:00:00,0,Web,2018-04-01 18:28:04
1653774,19,1599,1,4445094,24252,2018-03-07 09:45:03,2018-04-01 07:02:05,2018-11-02 00:00:00,0,Amazon,2018-05-23 20:22:28
1653776,12,999,1,16246010,380053,2017-01-04 02:33:14,2017-07-04 11:16:45,2017-02-14 00:00:00,1,Amazon,2017-07-16 19:04:14
1653779,10,1299,1,7823548,610620,2017-08-28 00:16:42,2018-05-22 08:01:05,2018-07-06 00:00:00,0,Offline,2018-03-15 11:15:01
1653982,3,1599,1,18316626,667621,2018-03-06 12:24:28,2018-04-16 09:24:09,2018-12-26 00:00:00,-3,Store,2018-04-20 10:39:57
1654012,13,1299,1,16347844,627638,2017-07-22 04:26:30,2018-02-10 15:33:54,2017-12-10 00:00:00,3,Amazon,2018-05-01 10:45:28
1654050,8,999,1,1839909,536311,2018-04-24 13:32:30,2018-04-27 17:39:33,2019-01-15 00:00:00,1,App,2018-04-26 14:23:16
